AlbaLu2012,0.0
RedMasNoticias,0.5
Fernando_nomin,0.1
chesusmartinez,0.9
ESoachuno,0.03
RonBurest,0.9
Fro20Diego,0.21
El_lider_2017,0.1
sabana17nativo,0.1
Maripuerta,0.5
ACriollo_M5,0.75
anyelo77gr_gil,0.03
Fedesarrollo,0.5
OUTHERE12781877,0.15
KIKADMN,0.0
tercerainfo3i,0.5
Sm8957179Mora,0.1
FloreMorrive,0.75
GiOVANN60116779,0.5
aleltbd,0.5
carlos_ferchofm,0.1
soyacido1,0.5
Flo_Rver,0.1
valiente20,0.75
primerocolomb,0.05
elkineapw,0.1
cepalodeg349,0.79
ClaudiaLopez,0.5
cepalodeg349,0.78
AnaMaraLzo,0.1
ClaudiaLopez,0.5
marthachaparroz,0.1
AnaMaraLzo,0.12
jpove2,0.85
marthachaparroz,0.1
homebu,0.05
jpove2,0.85
hjbereus,0.03
homebu,0.1
CamiloAndresRP,0.85
ALFONSOGARZON,0.12
hjbereus,0.0
edujosecas,0.05
CamiloAndresRP,0.85
ALFONSOGARZON,0.15
aristizxabal,0.05
edujosecas,0.1
AndrsAlvrez17,0.25
aristizxabal,0.03
juanfel44934351,0.1
AndrsAlvrez17,0.25
SergiusJ,0.1
juanfel44934351,0.15
AndersonRedond1,0.1
SergiusJ,0.03
ResistenciaHace,0.15
AndersonRedond1,0.1
Joel_Moris,0.5
MamertoNada,0.05
ResistenciaHace,0.1
MiTVCanal20,0.5
Joel_Moris,0.5
93191Maria,0.05
GALINDEZ6666,0.1
MamertoNada,0.05
LenteJuridico,0.75
MiTVCanal20,0.5
janv0520,0.05
93191Maria,0.1
GALINDEZ6666,0.15
sebastian0922,0.05
LenteJuridico,0.75
BenedettLora,0.75
janv0520,0.05
Carloscanapo,0.65
sebastian0922,0.0
MariaMagdaRu,0.9
BenedettLora,0.75
CathyJuvinao,0.05
Carloscanapo,0.55
ElkinIsazaCast,0.1
MariaMagdaRu,0.75
sergoliatt,0.1
Adriana94393600,0.21
CathyJuvinao,0.05
ElkinIsazaCast,0.09
Eduardo11449513,0.1
posadajp,0.1
sergoliatt,0.1
hamon_jairo,0.03
Adriana94393600,0.2
JohnRod09114679,0.83
Eduardo11449513,0.05
elheraldoco,0.5
posadajp,0.05
egavete,0.1
hamon_jairo,0.0
JavierE12533578,0.25
MelodyL37022025,0.25
Dannialberto,0.2
JohnRod09114679,0.78
elheraldoco,0.5
saraacevedov,0.21
egavete,0.15
JavierE12533578,0.25
MelodyL37022025,0.25
Dannialberto,0.15
galileogalileo7,0.05
saraacevedov,0.21
BUENAVENTU4099,0.75
galileogalileo7,0.1
cristares10,0.25
BUENAVENTU4099,0.75
cristares10,0.1
armandovem,0.1
armandovem,0.1
javier_choco,0.1
soyconservador,0.5
javier_choco,0.1
soyconservador,0.5
Adriau,0.02
Adriau,0.02
EagleVLS,0.15
EagleVLS,0.1
AlvaroBlancoS,0.85
normahurtados,0.21
AlvaroBlancoS,0.9
germanrodri31,0.25
normahurtados,0.5
vladiar60,0.75
Droyan2023,0.85
germanrodri31,0.21
tutoramirez,0.05
vladiar60,0.85
critico_espacio,0.21
Droyan2023,0.9
FormacionR8783,0.02
tutoramirez,0.05
critico_espacio,0.21
Santa_Fe_Petro,0.2
rinon2024,0.05
FormacionR8783,0.05
DiegoARinconR,0.1
Samithmv,0.15
Santa_Fe_Petro,0.15
adolflgutierrez,0.85
rinon2024,0.05
DiegoARinconR,0.0
carog6,0.1
Luis_Arevalo,0.1
Samithmv,0.03
adolflgutierrez,0.85
carog6,0.1
joridigo,0.85
Luis_Arevalo,0.1
JairoEchev41998,0.1
joridigo,0.75
arleymolano31,0.75
JairoEchev41998,0.25
arleymolano31,0.75
SanchezYamisa,0.5
KatiaRoguezJ,0.75
GustavoPetroF,0.9
JavieLeon_,0.12
valen20011,0.05
hatolosalpes,0.9
SanchezYamisa,0.5
VelosaVelosa2,0.15
PadreChuchoOf,0.5
KatiaRoguezJ,0.75
dony_diaz_,0.2
GustavoPetroF,0.95
AlicerMartinez,0.21
JavieLeon_,0.03
JoseA_Ocampo,0.75
valen20011,0.05
Maria35586595,0.5
hatolosalpes,0.85
MariaSe67443842,0.05
VelosaVelosa2,0.1
PerroUv,0.38
JasonRodriguezC,0.2
JuanGme77297444,0.1
webeguerrero,0.05
PadreChuchoOf,0.5
dony_diaz_,0.15
sandraquidi,0.03
AlicerMartinez,0.21
martinzuluaga9,0.1
JoseA_Ocampo,0.5
RipYeye,0.1
MaceesseCecilia,0.25
Maria35586595,0.5
EligioRuiz,0.1
MariaSe67443842,0.05
flaenlinea,0.5
PerroUv,0.25
lufedaca,0.02
JasonRodriguezC,0.15
caroglarrota,0.75
JuanGme77297444,0.21
alexandral2713,0.75
arena_castro,0.1
sinarandelas,0.05
VaneDeCol,0.1
jmcadavid,0.05
Inthemood4more,0.1
webeguerrero,0.05
velezmarcelav,0.1
sandraquidi,0.09
martinzuluaga9,0.03
mianmalo,0.25
CancilleriaCol,0.9
RipYeye,0.05
DocAriana,0.1
MaceesseCecilia,0.25
Gio11985065,0.9
EligioRuiz,0.1
flaenlinea,0.5
Luiskpe,0.75
lufedaca,0.05
AbreyLeon,0.15
caroglarrota,0.75
JuanCar67421239,0.05
alexandral2713,0.85
2arrojas,0.1
arena_castro,0.1
Germania7777777,0.21
imoreno678,0.5
sinarandelas,0.05
nicovel80,0.85
VaneDeCol,0.12
jmcadavid,0.1
Inthemood4more,0.25
JuanHeliodoro,0.12
velezmarcelav,0.03
humbertobohor12,0.05
mianmalo,0.1
Opi_NandoMas,0.05
CancilleriaCol,0.85
DocAriana,0.15
MiguelR21257988,0.21
Gio11985065,0.85
ivandaal2004,0.1
alfomoron,0.25
Luiskpe,0.75
juanfelipemc25,0.21
AbreyLeon,0.05
jhong_san,0.03
lalo19622023,0.05
MIREYAMANTILLAH,0.15
JuanCar67421239,0.03
libartres,0.1
2arrojas,0.15
MarxCarl7,0.01
Germania7777777,0.21
imoreno678,0.5
GobiernoBTA,0.5
nicovel80,0.85
CAYN2011,0.1
JuanHeliodoro,0.15
johnale78477255,0.75
humbertobohor12,0.1
Opi_NandoMas,0.1
PHRLegal,0.5
MiguelR21257988,0.21
superbiaest,0.75
ivandaal2004,0.1
michaelarbelae3,0.1
alfomoron,0.25
juanfelipemc25,0.1
HugoAlbertoBel3,0.1
jhong_san,0.1
AuraMariaRozoD1,0.75
lalo19622023,0.02
